"","state","long","lat","group","order"
"8615","North Carolina",-76.0601501464844,36.1421775817871,39,9834
"8616","North Carolina",-76.0945205688477,36.1421775817871,39,9835
"8617","North Carolina",-76.1346282958984,36.1421775817871,39,9836
"8618","North Carolina",-76.1460876464844,36.1364479064941,39,9837
"8619","North Carolina",-76.1632843017578,36.1192588806152,39,9838
"8620","North Carolina",-76.1747360229492,36.1307182312012,39,9839
"8621","North Carolina",-76.21484375,36.165096282959,39,9840
"8622","North Carolina",-76.2434997558594,36.1937408447266,39,9841
"8623","North Carolina",-76.2664108276367,36.1994743347168,39,9842
"8624","North Carolina",-76.2778701782227,36.1937408447266,39,9843
"8625","North Carolina",-76.2721405029297,36.1765556335449,39,9844
"8626","North Carolina",-76.2492294311523,36.165096282959,39,9845
"8627","North Carolina",-76.2492294311523,36.153636932373,39,9846
"8628","North Carolina",-76.2434997558594,36.1307182312012,39,9847
"8629","North Carolina",-76.2263031005859,36.1192588806152,39,9848
"8630","North Carolina",-76.220573425293,36.1078033447266,39,9849
"8631","North Carolina",-76.2320327758789,36.1020698547363,39,9850
"8632","North Carolina",-76.2606811523438,36.1078033447266,39,9851
"8633","North Carolina",-76.3294372558594,36.1421775817871,39,9852
"8634","North Carolina",-76.3638153076172,36.159366607666,39,9853
"8635","North Carolina",-76.3867340087891,36.165096282959,39,9854
"8636","North Carolina",-76.398193359375,36.159366607666,39,9855
"8637","North Carolina",-76.398193359375,36.1364479064941,39,9856
"8638","North Carolina",-76.3580856323242,36.1192588806152,39,9857
"8639","North Carolina",-76.3408966064453,36.1078033447266,39,9858
"8640","North Carolina",-76.3408966064453,36.0963401794434,39,9859
"8641","North Carolina",-76.3523559570312,36.0906105041504,39,9860
"8642","North Carolina",-76.3810043334961,36.0848846435547,39,9861
"8643","North Carolina",-76.4325714111328,36.0906105041504,39,9862
"8644","North Carolina",-76.4554901123047,36.0848846435547,39,9863
"8645","North Carolina",-76.4440307617188,36.0619659423828,39,9864
"8646","North Carolina",-76.4383010864258,36.0505027770996,39,9865
"8647","North Carolina",-76.4497604370117,36.0275840759277,39,9866
"8648","North Carolina",-76.4784088134766,36.0161285400391,39,9867
"8649","North Carolina",-76.5185165405273,36.0046691894531,39,9868
"8650","North Carolina",-76.575813293457,36.021858215332,39,9869
"8651","North Carolina",-76.6159210205078,36.0447769165039,39,9870
"8652","North Carolina",-76.6331024169922,36.0390472412109,39,9871
"8653","North Carolina",-76.6617584228516,36.0390472412109,39,9872
"8654","North Carolina",-76.6789398193359,36.0562324523926,39,9873
"8655","North Carolina",-76.6846694946289,36.0791511535645,39,9874
"8656","North Carolina",-76.6789398193359,36.1078033447266,39,9875
"8657","North Carolina",-76.7018661499023,36.1421775817871,39,9876
"8658","North Carolina",-76.7075881958008,36.1765556335449,39,9877
"8659","North Carolina",-76.7018661499023,36.2166595458984,39,9878
"8660","North Carolina",-76.673210144043,36.2338485717773,39,9879
"8661","North Carolina",-76.6617584228516,36.2682304382324,39,9880
"8662","North Carolina",-76.6617584228516,36.2911491394043,39,9881
"8663","North Carolina",-76.6789398193359,36.302604675293,39,9882
"8664","North Carolina",-76.6961364746094,36.3197937011719,39,9883
"8665","North Carolina",-76.7133178710938,36.3369827270508,39,9884
"8666","North Carolina",-76.7305068969727,36.3427124023438,39,9885
"8667","North Carolina",-76.7476959228516,36.3369827270508,39,9886
"8668","North Carolina",-76.7476959228516,36.3312530517578,39,9887
"8669","North Carolina",-76.7476959228516,36.3140678405762,39,9888
"8670","North Carolina",-76.7247772216797,36.2911491394043,39,9889
"8671","North Carolina",-76.7133178710938,36.2739562988281,39,9890
"8672","North Carolina",-76.7075881958008,36.2567672729492,39,9891
"8673","North Carolina",-76.7190475463867,36.2338485717773,39,9892
"8674","North Carolina",-76.7305068969727,36.2223930358887,39,9893
"8675","North Carolina",-76.7476959228516,36.2109336853027,39,9894
"8676","North Carolina",-76.7476959228516,36.1937408447266,39,9895
"8677","North Carolina",-76.7476959228516,36.165096282959,39,9896
"8678","North Carolina",-76.7362365722656,36.0848846435547,39,9897
"8679","North Carolina",-76.7133178710938,36.0333137512207,39,9898
"8680","North Carolina",-76.6903991699219,36.0046691894531,39,9899
"8681","North Carolina",-76.6846694946289,35.9932098388672,39,9900
"8682","North Carolina",-76.6903991699219,35.9817504882812,39,9901
"8683","North Carolina",-76.7190475463867,35.9702911376953,39,9902
"8684","North Carolina",-76.7305068969727,35.9416427612305,39,9903
"8685","North Carolina",-76.7305068969727,35.9301834106445,39,9904
"8686","North Carolina",-76.7247772216797,35.9187240600586,39,9905
"8687","North Carolina",-76.6789398193359,35.9187240600586,39,9906
"8688","North Carolina",-76.5528869628906,35.9416427612305,39,9907
"8689","North Carolina",-76.5070495605469,35.9416427612305,39,9908
"8690","North Carolina",-76.4669494628906,35.9473724365234,39,9909
"8691","North Carolina",-76.4440307617188,35.9702911376953,39,9910
"8692","North Carolina",-76.4153747558594,35.9760208129883,39,9911
"8693","North Carolina",-76.398193359375,35.9760208129883,39,9912
"8694","North Carolina",-76.3867340087891,35.9645576477051,39,9913
"8695","North Carolina",-76.3867340087891,35.9473724365234,39,9914
"8696","North Carolina",-76.3867340087891,35.9301834106445,39,9915
"8697","North Carolina",-76.3752746582031,35.9244537353516,39,9916
"8698","North Carolina",-76.3466262817383,35.9244537353516,39,9917
"8699","North Carolina",-76.3122482299805,35.9301834106445,39,9918
"8700","North Carolina",-76.3007888793945,35.9359130859375,39,9919
"8701","North Carolina",-76.2835998535156,35.9588317871094,39,9920
"8702","North Carolina",-76.2320327758789,35.9760208129883,39,9921
"8703","North Carolina",-76.1460876464844,35.9817504882812,39,9922
"8704","North Carolina",-76.0773391723633,35.9817504882812,39,9923
"8705","North Carolina",-76.0372314453125,35.9702911376953,39,9924
"8706","North Carolina",-76.0257720947266,35.9588317871094,39,9925
"8707","North Carolina",-76.0544128417969,35.9416427612305,39,9926
"8708","North Carolina",-76.0200424194336,35.9301834106445,39,9927
"8709","North Carolina",-76.0315017700195,35.8843460083008,39,9928
"8710","North Carolina",-76.0601501464844,35.8786201477051,39,9929
"8711","North Carolina",-76.0773391723633,35.8728866577148,39,9930
"8712","North Carolina",-76.0773391723633,35.8614273071289,39,9931
"8713","North Carolina",-76.0544128417969,35.849967956543,39,9932
"8714","North Carolina",-76.0486831665039,35.8041305541992,39,9933
"8715","North Carolina",-76.0486831665039,35.7926750183105,39,9934
"8716","North Carolina",-76.0830688476562,35.7869453430176,39,9935
"8717","North Carolina",-76.0945205688477,35.7754859924316,39,9936
"8718","North Carolina",-76.0945205688477,35.7640266418457,39,9937
"8719","North Carolina",-76.0601501464844,35.7525672912598,39,9938
"8720","North Carolina",-76.0486831665039,35.7468376159668,39,9939
"8721","North Carolina",-76.0544128417969,35.7296485900879,39,9940
"8722","North Carolina",-76.0429611206055,35.6952705383301,39,9941
"8723","North Carolina",-76.0544128417969,35.6780815124512,39,9942
"8724","North Carolina",-76.1059875488281,35.6952705383301,39,9943
"8725","North Carolina",-76.1460876464844,35.701000213623,39,9944
"8726","North Carolina",-76.1346282958984,35.6895408630371,39,9945
"8727","North Carolina",-76.1117172241211,35.6723518371582,39,9946
"8728","North Carolina",-76.0773391723633,35.6551666259766,39,9947
"8729","North Carolina",-76.0315017700195,35.6494331359863,39,9948
"8730","North Carolina",-76.0200424194336,35.6551666259766,39,9949
"8731","North Carolina",-76.0200424194336,35.6666221618652,39,9950
"8732","North Carolina",-76.0085754394531,35.712459564209,39,9951
"8733","North Carolina",-75.9856643676758,35.7411079406738,39,9952
"8734","North Carolina",-75.9856643676758,35.7812118530273,39,9953
"8735","North Carolina",-75.9742050170898,35.8155937194824,39,9954
"8736","North Carolina",-75.9799346923828,35.8671569824219,39,9955
"8737","North Carolina",-75.9742050170898,35.8843460083008,39,9956
"8738","North Carolina",-75.9570159912109,35.901538848877,39,9957
"8739","North Carolina",-75.9340972900391,35.9072647094727,39,9958
"8740","North Carolina",-75.8825302124023,35.901538848877,39,9959
"8741","North Carolina",-75.8882598876953,35.9301834106445,39,9960
"8742","North Carolina",-75.8768005371094,35.9359130859375,39,9961
"8743","North Carolina",-75.8538818359375,35.9416427612305,39,9962
"8744","North Carolina",-75.8481521606445,35.9645576477051,39,9963
"8745","North Carolina",-75.767936706543,35.9187240600586,39,9964
"8746","North Carolina",-75.76220703125,35.8843460083008,39,9965
"8747","North Carolina",-75.7335586547852,35.8327827453613,39,9966
"8748","North Carolina",-75.7106475830078,35.8213195800781,39,9967
"8749","North Carolina",-75.7049179077148,35.8098640441895,39,9968
"8750","North Carolina",-75.7106475830078,35.7754859924316,39,9969
"8751","North Carolina",-75.7278289794922,35.7411079406738,39,9970
"8752","North Carolina",-75.7106475830078,35.701000213623,39,9971
"8753","North Carolina",-75.7106475830078,35.6952705383301,39,9972
"8754","North Carolina",-75.7450256347656,35.701000213623,39,9973
"8755","North Carolina",-75.756477355957,35.701000213623,39,9974
"8756","North Carolina",-75.76220703125,35.6838111877441,39,9975
"8757","North Carolina",-75.7392883300781,35.6379737854004,39,9976
"8758","North Carolina",-75.7335586547852,35.6207847595215,39,9977
"8759","North Carolina",-75.7392883300781,35.5978660583496,39,9978
"8760","North Carolina",-75.7965927124023,35.569221496582,39,9979
"8761","North Carolina",-75.8252334594727,35.5634918212891,39,9980
"8762","North Carolina",-75.8424224853516,35.5864105224609,39,9981
"8763","North Carolina",-75.8653411865234,35.6093292236328,39,9982
"8764","North Carolina",-75.8768005371094,35.5978660583496,39,9983
"8765","North Carolina",-75.8997192382812,35.569221496582,39,9984
"8766","North Carolina",-75.9054489135742,35.534839630127,39,9985
"8767","North Carolina",-75.945556640625,35.534839630127,39,9986
"8768","North Carolina",-75.9570159912109,35.5233840942383,39,9987
"8769","North Carolina",-75.9684753417969,35.4718170166016,39,9988
"8770","North Carolina",-75.9856643676758,35.4603576660156,39,9989
"8771","North Carolina",-76.0028533935547,35.4259834289551,39,9990
"8772","North Carolina",-76.0200424194336,35.4259834289551,39,9991
"8773","North Carolina",-76.0315017700195,35.4431686401367,39,9992
"8774","North Carolina",-76.0544128417969,35.4546279907227,39,9993
"8775","North Carolina",-76.0601501464844,35.448902130127,39,9994
"8776","North Carolina",-76.0601501464844,35.4145202636719,39,9995
"8777","North Carolina",-76.0601501464844,35.3801460266113,39,9996
"8778","North Carolina",-76.0773391723633,35.3686828613281,39,9997
"8779","North Carolina",-76.1002502441406,35.3686828613281,39,9998
"8780","North Carolina",-76.1288986206055,35.3514938354492,39,9999
"8781","North Carolina",-76.1460876464844,35.3343086242676,39,10000
"8782","North Carolina",-76.2033920288086,35.3457679748535,39,10001
"8783","North Carolina",-76.2320327758789,35.3686828613281,39,10002
"8784","North Carolina",-76.2549514770508,35.3686828613281,39,10003
"8785","North Carolina",-76.2664108276367,35.3457679748535,39,10004
"8786","North Carolina",-76.2893371582031,35.3572273254395,39,10005
"8787","North Carolina",-76.3179779052734,35.3916015625,39,10006
"8788","North Carolina",-76.3351669311523,35.4030647277832,39,10007
"8789","North Carolina",-76.3466262817383,35.3916015625,39,10008
"8790","North Carolina",-76.3466262817383,35.3572273254395,39,10009
"8791","North Carolina",-76.3638153076172,35.3514938354492,39,10010
"8792","North Carolina",-76.3752746582031,35.3572273254395,39,10011
"8793","North Carolina",-76.392463684082,35.3858757019043,39,10012
"8794","North Carolina",-76.3752746582031,35.4259834289551,39,10013
"8795","North Carolina",-76.398193359375,35.4431686401367,39,10014
"8796","North Carolina",-76.403923034668,35.4431686401367,39,10015
"8797","North Carolina",-76.4153747558594,35.4145202636719,39,10016
"8798","North Carolina",-76.4497604370117,35.4087905883789,39,10017
"8799","North Carolina",-76.4726791381836,35.3858757019043,39,10018
"8800","North Carolina",-76.5185165405273,35.3858757019043,39,10019
"8801","North Carolina",-76.5414276123047,35.4603576660156,39,10020
"8802","North Carolina",-76.5471572875977,35.4832763671875,39,10021
"8803","North Carolina",-76.5357055664062,35.4947357177734,39,10022
"8804","North Carolina",-76.4669494628906,35.5061950683594,39,10023
"8805","North Carolina",-76.4669494628906,35.5291137695312,39,10024
"8806","North Carolina",-76.4440307617188,35.5520324707031,39,10025
"8807","North Carolina",-76.4784088134766,35.569221496582,39,10026
"8808","North Carolina",-76.4955978393555,35.569221496582,39,10027
"8809","North Carolina",-76.4955978393555,35.5577583312988,39,10028
"8810","North Carolina",-76.4955978393555,35.534839630127,39,10029
"8811","North Carolina",-76.5127868652344,35.5233840942383,39,10030
"8812","North Carolina",-76.5471572875977,35.534839630127,39,10031
"8813","North Carolina",-76.5872650146484,35.5233840942383,39,10032
"8814","North Carolina",-76.6331024169922,35.5520324707031,39,10033
"8815","North Carolina",-76.6617584228516,35.5520324707031,39,10034
"8816","North Carolina",-76.673210144043,35.534839630127,39,10035
"8817","North Carolina",-76.6617584228516,35.5233840942383,39,10036
"8818","North Carolina",-76.6331024169922,35.5061950683594,39,10037
"8819","North Carolina",-76.5987243652344,35.4832763671875,39,10038
"8820","North Carolina",-76.6159210205078,35.4660873413086,39,10039
"8821","North Carolina",-76.5929946899414,35.4259834289551,39,10040
"8822","North Carolina",-76.5987243652344,35.4087905883789,39,10041
"8823","North Carolina",-76.6159210205078,35.3916015625,39,10042
"8824","North Carolina",-76.6331024169922,35.3916015625,39,10043
"8825","North Carolina",-76.673210144043,35.4202499389648,39,10044
"8826","North Carolina",-76.6903991699219,35.4259834289551,39,10045
"8827","North Carolina",-76.7075881958008,35.4259834289551,39,10046
"8828","North Carolina",-76.7476959228516,35.4259834289551,39,10047
"8829","North Carolina",-76.7935333251953,35.4431686401367,39,10048
"8830","North Carolina",-76.7992630004883,35.4546279907227,39,10049
"8831","North Carolina",-76.7935333251953,35.4775466918945,39,10050
"8832","North Carolina",-76.8049926757812,35.4832763671875,39,10051
"8833","North Carolina",-76.8164520263672,35.4832763671875,39,10052
"8834","North Carolina",-76.8393707275391,35.4603576660156,39,10053
"8835","North Carolina",-76.850830078125,35.4546279907227,39,10054
"8836","North Carolina",-76.8622894287109,35.4603576660156,39,10055
"8837","North Carolina",-76.9997940063477,35.5061950683594,39,10056
"8838","North Carolina",-77.0169906616211,35.5004653930664,39,10057
"8839","North Carolina",-77.0227203369141,35.4832763671875,39,10058
"8840","North Carolina",-77.0227203369141,35.4775466918945,39,10059
"8841","North Carolina",-76.9768829345703,35.4603576660156,39,10060
"8842","North Carolina",-76.9768829345703,35.4431686401367,39,10061
"8843","North Carolina",-76.9711532592773,35.4374389648438,39,10062
"8844","North Carolina",-76.9310455322266,35.4431686401367,39,10063
"8845","North Carolina",-76.9081268310547,35.4259834289551,39,10064
"8846","North Carolina",-76.8909378051758,35.4145202636719,39,10065
"8847","North Carolina",-76.8680114746094,35.4145202636719,39,10066
"8848","North Carolina",-76.845100402832,35.4145202636719,39,10067
"8849","North Carolina",-76.8221817016602,35.4030647277832,39,10068
"8850","North Carolina",-76.8221817016602,35.3801460266113,39,10069
"8851","North Carolina",-76.8164520263672,35.3686828613281,39,10070
"8852","North Carolina",-76.7878036499023,35.3801460266113,39,10071
"8853","North Carolina",-76.7534255981445,35.3801460266113,39,10072
"8854","North Carolina",-76.7476959228516,35.3686828613281,39,10073
"8855","North Carolina",-76.7476959228516,35.3629570007324,39,10074
"8856","North Carolina",-76.7648849487305,35.3457679748535,39,10075
"8857","North Carolina",-76.7648849487305,35.3343086242676,39,10076
"8858","North Carolina",-76.7476959228516,35.3285751342773,39,10077
"8859","North Carolina",-76.6903991699219,35.3457679748535,39,10078
"8860","North Carolina",-76.6617584228516,35.3400382995605,39,10079
"8861","North Carolina",-76.6502990722656,35.3343086242676,39,10080
"8862","North Carolina",-76.6502990722656,35.3056564331055,39,10081
"8863","North Carolina",-76.6331024169922,35.2942008972168,39,10082
"8864","North Carolina",-76.6273727416992,35.2942008972168,39,10083
"8865","North Carolina",-76.6101913452148,35.3285751342773,39,10084
"8866","North Carolina",-76.5872650146484,35.3285751342773,39,10085
"8867","North Carolina",-76.5643539428711,35.3228492736816,39,10086
"8868","North Carolina",-76.5414276123047,35.3113899230957,39,10087
"8869","North Carolina",-76.5070495605469,35.3113899230957,39,10088
"8870","North Carolina",-76.4955978393555,35.3113899230957,39,10089
"8871","North Carolina",-76.4784088134766,35.2999305725098,39,10090
"8872","North Carolina",-76.4841384887695,35.2770118713379,39,10091
"8873","North Carolina",-76.4898681640625,35.2426338195801,39,10092
"8874","North Carolina",-76.5013198852539,35.2369041442871,39,10093
"8875","North Carolina",-76.5357055664062,35.2426338195801,39,10094
"8876","North Carolina",-76.5528869628906,35.2426338195801,39,10095
"8877","North Carolina",-76.5185165405273,35.2139854431152,39,10096
"8878","North Carolina",-76.5185165405273,35.1967964172363,39,10097
"8879","North Carolina",-76.5299758911133,35.1910667419434,39,10098
"8880","North Carolina",-76.5815353393555,35.2082557678223,39,10099
"8881","North Carolina",-76.6044616699219,35.1853370666504,39,10100
"8882","North Carolina",-76.6331024169922,35.1853370666504,39,10101
"8883","North Carolina",-76.6388320922852,35.1738777160645,39,10102
"8884","North Carolina",-76.6331024169922,35.1624183654785,39,10103
"8885","North Carolina",-76.5987243652344,35.1509590148926,39,10104
"8886","North Carolina",-76.5700836181641,35.1566925048828,39,10105
"8887","North Carolina",-76.5528869628906,35.1624183654785,39,10106
"8888","North Carolina",-76.5357055664062,35.1566925048828,39,10107
"8889","North Carolina",-76.5299758911133,35.1395034790039,39,10108
"8890","North Carolina",-76.5586242675781,35.1223106384277,39,10109
"8891","North Carolina",-76.5643539428711,35.1108551025391,39,10110
"8892","North Carolina",-76.5872650146484,35.0993957519531,39,10111
"8893","North Carolina",-76.6101913452148,35.0879364013672,39,10112
"8894","North Carolina",-76.6331024169922,35.0478286743164,39,10113
"8895","North Carolina",-76.6502990722656,35.0420989990234,39,10114
"8896","North Carolina",-76.6789398193359,35.0420989990234,39,10115
"8897","North Carolina",-76.7018661499023,35.0249099731445,39,10116
"8898","North Carolina",-76.7133178710938,35.0019912719727,39,10117
"8899","North Carolina",-76.7476959228516,35.0019912719727,39,10118
"8900","North Carolina",-76.7820739746094,34.9790725708008,39,10119
"8901","North Carolina",-76.8107223510742,34.9790725708008,39,10120
"8902","North Carolina",-76.8622894287109,35.0191802978516,39,10121
"8903","North Carolina",-76.8852081298828,35.0249099731445,39,10122
"8904","North Carolina",-76.9138488769531,35.0363693237305,39,10123
"8905","North Carolina",-76.9310455322266,35.0707473754883,39,10124
"8906","North Carolina",-76.9482345581055,35.0764770507812,39,10125
"8907","North Carolina",-76.9768829345703,35.0764770507812,39,10126
"8908","North Carolina",-76.9826126098633,35.0936660766602,39,10127
"8909","North Carolina",-77.0341720581055,35.1337738037109,39,10128
"8910","North Carolina",-77.0570907592773,35.1566925048828,39,10129
"8911","North Carolina",-77.0685577392578,35.1566925048828,39,10130
"8912","North Carolina",-77.0742797851562,35.1395034790039,39,10131
"8913","North Carolina",-77.0685577392578,35.116584777832,39,10132
"8914","North Carolina",-77.0742797851562,35.1051216125488,39,10133
"8915","North Carolina",-77.0857391357422,35.0936660766602,39,10134
"8916","North Carolina",-77.0399017333984,35.0707473754883,39,10135
"8917","North Carolina",-76.9711532592773,35.0134506225586,39,10136
"8918","North Carolina",-76.9482345581055,34.9848022460938,39,10137
"8919","North Carolina",-76.9310455322266,34.9618835449219,39,10138
"8920","North Carolina",-76.8909378051758,34.9561538696289,39,10139
"8921","North Carolina",-76.856559753418,34.9332389831543,39,10140
"8922","North Carolina",-76.8279037475586,34.9332389831543,39,10141
"8923","North Carolina",-76.7992630004883,34.9275093078613,39,10142
"8924","North Carolina",-76.7820739746094,34.9160461425781,39,10143
"8925","North Carolina",-76.7648849487305,34.9045906066895,39,10144
"8926","North Carolina",-76.7419738769531,34.9160461425781,39,10145
"8927","North Carolina",-76.7247772216797,34.9332389831543,39,10146
"8928","North Carolina",-76.7075881958008,34.9504280090332,39,10147
"8929","North Carolina",-76.6789398193359,34.9561538696289,39,10148
"8930","North Carolina",-76.66748046875,34.9561538696289,39,10149
"8931","North Carolina",-76.6617584228516,34.9332389831543,39,10150
"8932","North Carolina",-76.66748046875,34.9045906066895,39,10151
"8933","North Carolina",-76.6331024169922,34.9045906066895,39,10152
"8934","North Carolina",-76.6273727416992,34.9275093078613,39,10153
"8935","North Carolina",-76.6388320922852,34.9561538696289,39,10154
"8936","North Carolina",-76.6502990722656,34.9618835449219,39,10155
"8937","North Carolina",-76.6331024169922,34.9790725708008,39,10156
"8938","North Carolina",-76.6101913452148,34.9790725708008,39,10157
"8939","North Carolina",-76.5872650146484,34.9504280090332,39,10158
"8940","North Carolina",-76.575813293457,34.9275093078613,39,10159
"8941","North Carolina",-76.5528869628906,34.9217758178711,39,10160
"8942","North Carolina",-76.5414276123047,34.9275093078613,39,10161
"8943","North Carolina",-76.5471572875977,34.944694519043,39,10162
"8944","North Carolina",-76.5700836181641,34.9733467102051,39,10163
"8945","North Carolina",-76.5643539428711,35.0019912719727,39,10164
"8946","North Carolina",-76.5357055664062,35.0019912719727,39,10165
"8947","North Carolina",-76.5127868652344,34.9905319213867,39,10166
"8948","North Carolina",-76.4841384887695,34.9848022460938,39,10167
"8949","North Carolina",-76.4841384887695,35.0019912719727,39,10168
"8950","North Carolina",-76.4784088134766,35.0249099731445,39,10169
"8951","North Carolina",-76.4612121582031,35.0363693237305,39,10170
"8952","North Carolina",-76.4669494628906,35.0592842102051,39,10171
"8953","North Carolina",-76.4497604370117,35.0650177001953,39,10172
"8954","North Carolina",-76.4268417358398,35.0535583496094,39,10173
"8955","North Carolina",-76.4211120605469,35.0363693237305,39,10174
"8956","North Carolina",-76.4325714111328,35.0134506225586,39,10175
"8957","North Carolina",-76.403923034668,34.996265411377,39,10176
"8958","North Carolina",-76.4153747558594,34.9790725708008,39,10177
"8959","North Carolina",-76.4440307617188,34.9618835449219,39,10178
"8960","North Carolina",-76.4497604370117,34.9504280090332,39,10179
"8961","North Carolina",-76.4440307617188,34.944694519043,39,10180
"8962","North Carolina",-76.4211120605469,34.9504280090332,39,10181
"8963","North Carolina",-76.398193359375,34.9561538696289,39,10182
"8964","North Carolina",-76.392463684082,34.944694519043,39,10183
"8965","North Carolina",-76.3810043334961,34.93896484375,39,10184
"8966","North Carolina",-76.3695449829102,34.93896484375,39,10185
"8967","North Carolina",-76.3695449829102,34.9618835449219,39,10186
"8968","North Carolina",-76.3466262817383,34.9790725708008,39,10187
"8969","North Carolina",-76.3466262817383,35.0134506225586,39,10188
"8970","North Carolina",-76.3237075805664,35.0191802978516,39,10189
"8971","North Carolina",-76.3065185546875,35.0019912719727,39,10190
"8972","North Carolina",-76.2835998535156,34.9790725708008,39,10191
"8973","North Carolina",-76.2835998535156,34.944694519043,39,10192
"8974","North Carolina",-76.3065185546875,34.93896484375,39,10193
"8975","North Carolina",-76.3294372558594,34.9332389831543,39,10194
"8976","North Carolina",-76.3237075805664,34.9160461425781,39,10195
"8977","North Carolina",-76.3122482299805,34.9045906066895,39,10196
"8978","North Carolina",-76.3351669311523,34.8988571166992,39,10197
"8979","North Carolina",-76.3638153076172,34.8759384155273,39,10198
"8980","North Carolina",-76.398193359375,34.8759384155273,39,10199
"8981","North Carolina",-76.403923034668,34.8472938537598,39,10200
"8982","North Carolina",-76.403923034668,34.8415641784668,39,10201
"8983","North Carolina",-76.4497604370117,34.8301048278809,39,10202
"8984","North Carolina",-76.4440307617188,34.812915802002,39,10203
"8985","North Carolina",-76.4440307617188,34.801456451416,39,10204
"8986","North Carolina",-76.4898681640625,34.7785377502441,39,10205
"8987","North Carolina",-76.4955978393555,34.7441596984863,39,10206
"8988","North Carolina",-76.5127868652344,34.7269744873047,39,10207
"8989","North Carolina",-76.5471572875977,34.7212409973145,39,10208
"8990","North Carolina",-76.5815353393555,34.7327003479004,39,10209
"8991","North Carolina",-76.575813293457,34.7670783996582,39,10210
"8992","North Carolina",-76.5700836181641,34.7842674255371,39,10211
"8993","North Carolina",-76.5872650146484,34.7899971008301,39,10212
"8994","North Carolina",-76.6101913452148,34.7899971008301,39,10213
"8995","North Carolina",-76.6216430664062,34.7441596984863,39,10214
"8996","North Carolina",-76.6216430664062,34.7327003479004,39,10215
"8997","North Carolina",-76.6331024169922,34.7327003479004,39,10216
"8998","North Carolina",-76.66748046875,34.7556190490723,39,10217
"8999","North Carolina",-76.6617584228516,34.7899971008301,39,10218
"9000","North Carolina",-76.673210144043,34.801456451416,39,10219
"9001","North Carolina",-76.7247772216797,34.7899971008301,39,10220
"9002","North Carolina",-76.7476959228516,34.7613487243652,39,10221
"9003","North Carolina",-76.7018661499023,34.7556190490723,39,10222
"9004","North Carolina",-76.6903991699219,34.7441596984863,39,10223
"9005","North Carolina",-76.7018661499023,34.7327003479004,39,10224
"9006","North Carolina",-76.7133178710938,34.7212409973145,39,10225
"9007","North Carolina",-76.8279037475586,34.7327003479004,39,10226
"9008","North Carolina",-76.8909378051758,34.7269744873047,39,10227
"9009","North Carolina",-77.0341720581055,34.6925926208496,39,10228
"9010","North Carolina",-77.0685577392578,34.6754035949707,39,10229
"9011","North Carolina",-77.0800094604492,34.6868667602539,39,10230
"9012","North Carolina",-77.0800094604492,34.7040557861328,39,10231
"9013","North Carolina",-77.0971984863281,34.7269744873047,39,10232
"9014","North Carolina",-77.1086654663086,34.7728080749512,39,10233
"9015","North Carolina",-77.125846862793,34.7728080749512,39,10234
"9016","North Carolina",-77.1487655639648,34.7728080749512,39,10235
"9017","North Carolina",-77.1487655639648,34.7613487243652,39,10236
"9018","North Carolina",-77.1373062133789,34.7327003479004,39,10237
"9019","North Carolina",-77.1201171875,34.7212409973145,39,10238
"9020","North Carolina",-77.125846862793,34.7097816467285,39,10239
"9021","North Carolina",-77.1430358886719,34.6868667602539,39,10240
"9022","North Carolina",-77.1373062133789,34.663948059082,39,10241
"9023","North Carolina",-77.1430358886719,34.6467590332031,39,10242
"9024","North Carolina",-77.1430358886719,34.6352996826172,39,10243
"9025","North Carolina",-77.1659545898438,34.629566192627,39,10244
"9026","North Carolina",-77.1888732910156,34.629566192627,39,10245
"9027","North Carolina",-77.2060623168945,34.6181106567383,39,10246
"9028","North Carolina",-77.2060623168945,34.6009216308594,39,10247
"9029","North Carolina",-77.2404403686523,34.5837326049805,39,10248
"9030","North Carolina",-77.2805404663086,34.5608139038086,39,10249
"9031","North Carolina",-77.297737121582,34.5608139038086,39,10250
"9032","North Carolina",-77.3206481933594,34.5608139038086,39,10251
"9033","North Carolina",-77.3607635498047,34.5894622802734,39,10252
"9034","North Carolina",-77.3722152709961,34.6066474914551,39,10253
"9035","North Carolina",-77.3607635498047,34.6181106567383,39,10254
"9036","North Carolina",-77.3263778686523,34.6410293579102,39,10255
"9037","North Carolina",-77.3607635498047,34.6696739196777,39,10256
"9038","North Carolina",-77.3493041992188,34.6868667602539,39,10257
"9039","North Carolina",-77.3550338745117,34.6983222961426,39,10258
"9040","North Carolina",-77.3836822509766,34.7097816467285,39,10259
"9041","North Carolina",-77.4008712768555,34.7212409973145,39,10260
"9042","North Carolina",-77.4065933227539,34.7556190490723,39,10261
"9043","North Carolina",-77.4237899780273,34.7556190490723,39,10262
"9044","North Carolina",-77.4352493286133,34.7498931884766,39,10263
"9045","North Carolina",-77.4237899780273,34.6925926208496,39,10264
"9046","North Carolina",-77.4123229980469,34.6754035949707,39,10265
"9047","North Carolina",-77.4008712768555,34.6754035949707,39,10266
"9048","North Carolina",-77.3779525756836,34.6582183837891,39,10267
"9049","North Carolina",-77.3779525756836,34.6410293579102,39,10268
"9050","North Carolina",-77.3836822509766,34.629566192627,39,10269
"9051","North Carolina",-77.4180526733398,34.6181106567383,39,10270
"9052","North Carolina",-77.4237899780273,34.6009216308594,39,10271
"9053","North Carolina",-77.4237899780273,34.5837326049805,39,10272
