"","state","long","lat","group","order"
"9403","NE",-100.181671142578,40.0039138793945,29,8544
"9404","NE",-100.731712341309,40.0039138793945,29,8545
"9405","NE",-100.760360717773,40.0096435546875,29,8546
"9406","NE",-101.316131591797,40.0096435546875,29,8547
"9407","NE",-101.40779876709,40.0039138793945,29,8548
"9408","NE",-102.055244445801,40.0096435546875,29,8549
"9409","NE",-102.066696166992,40.3476905822754,29,8550
"9410","NE",-102.066696166992,40.4393615722656,29,8551
"9411","NE",-102.060966491699,40.691463470459,29,8552
"9412","NE",-102.066696166992,40.7029228210449,29,8553
"9413","NE",-102.060966491699,40.7487602233887,29,8554
"9414","NE",-102.060966491699,41.000862121582,29,8555
"9415","NE",-102.616744995117,41.0065879821777,29,8556
"9416","NE",-102.656845092773,41.0065879821777,29,8557
"9417","NE",-103.373046875,41.0065879821777,29,8558
"9418","NE",-103.573585510254,41.0065879821777,29,8559
"9419","NE",-104.060592651367,41.0065879821777,29,8560
"9420","NE",-104.060592651367,41.3962020874023,29,8561
"9421","NE",-104.060592651367,41.5623550415039,29,8562
"9422","NE",-104.060592651367,41.6998672485352,29,8563
"9423","NE",-104.054862976074,41.9978065490723,29,8564
"9424","NE",-104.060592651367,42.6108741760254,29,8565
"9425","NE",-104.060592651367,43.0062103271484,29,8566
"9426","NH",-72.4734268188477,42.7311935424805,31,8639
"9427","NH",-72.502082824707,42.759838104248,31,8640
"9428","NH",-72.5307312011719,42.7942199707031,31,8641
"9429","NH",-72.5536422729492,42.8687019348145,31,8642
"9430","NH",-72.5307312011719,42.9088096618652,31,8643
"9431","NH",-72.5249938964844,42.9431838989258,31,8644
"9432","NH",-72.502082824707,42.9661026000977,31,8645
"9433","NH",-72.4734268188477,42.9890213012695,31,8646
"9434","NH",-72.4562454223633,43.0233993530273,31,8647
"9435","NH",-72.4676971435547,43.0520477294922,31,8648
"9436","NH",-72.4562454223633,43.0749664306641,31,8649
"9437","NH",-72.4390563964844,43.1093444824219,31,8650
"9438","NH",-72.4447860717773,43.1379928588867,31,8651
"9439","NH",-72.4505157470703,43.2239379882812,31,8652
"9440","NH",-72.4390563964844,43.269775390625,31,8653
"9441","NH",-72.4161376953125,43.3213386535645,31,8654
"9442","NH",-72.4104080200195,43.4244728088379,31,8655
"9443","NH",-72.3817520141602,43.5505218505859,31,8656
"9444","NH",-72.3760299682617,43.5677108764648,31,8657
"9445","NH",-72.3473815917969,43.5963592529297,31,8658
"9446","NH",-72.318733215332,43.6250038146973,31,8659
"9447","NH",-72.3072738647461,43.6364669799805,31,8660
"9448","NH",-72.3015441894531,43.682300567627,31,8661
"9449","NH",-72.2843551635742,43.7052192687988,31,8662
"9450","NH",-72.2385177612305,43.7453269958496,31,8663
"9451","NH",-72.2156066894531,43.7739753723145,31,8664
"9452","NH",-72.1926803588867,43.8026237487793,31,8665
"9453","NH",-72.1812210083008,43.8255424499512,31,8666
"9454","NH",-72.1812210083008,43.859920501709,31,8667
"9455","NH",-72.1296615600586,43.9286766052246,31,8668
"9456","NH",-72.1124649047852,43.9573211669922,31,8669
"9457","NH",-72.1010055541992,43.985969543457,31,8670
"9458","NH",-72.1067352294922,44.0031585693359,31,8671
"9459","NH",-72.0895538330078,44.0318031311035,31,8672
"9460","NH",-72.0608978271484,44.0661849975586,31,8673
"9461","NH",-72.0437164306641,44.0833740234375,31,8674
"9462","NH",-72.0379867553711,44.1406669616699,31,8675
"9463","NH",-72.049446105957,44.1635856628418,31,8676
"9464","NH",-72.0322570800781,44.2036933898926,31,8677
"9465","NH",-72.0265274047852,44.2609901428223,31,8678
"9466","NH",-72.0093383789062,44.2896385192871,31,8679
"9467","NH",-71.9921493530273,44.312557220459,31,8680
"9468","NH",-71.9577713012695,44.3297462463379,31,8681
"9469","NH",-71.866096496582,44.3354759216309,31,8682
"9470","NH",-71.8374481201172,44.3412017822266,31,8683
"9471","NH",-71.8087997436523,44.3583946228027,31,8684
"9472","NH",-71.7744216918945,44.3870391845703,31,8685
"9473","NH",-71.7515029907227,44.3985023498535,31,8686
"9474","NH",-71.694206237793,44.4214210510254,31,8687
"9475","NH",-71.6483688354492,44.450065612793,31,8688
"9476","NH",-71.6025314331055,44.4959030151367,31,8689
"9477","NH",-71.5910797119141,44.5130920410156,31,8690
"9478","NH",-71.5796203613281,44.5531959533691,31,8691
"9479","NH",-71.5624237060547,44.5818481445312,31,8692
"9480","NH",-71.5509719848633,44.5990333557129,31,8693
"9481","NH",-71.5681533813477,44.6391410827637,31,8694
"9482","NH",-71.6254577636719,44.7480049133301,31,8695
"9483","NH",-71.5910797119141,44.7995681762695,31,8696
"9484","NH",-71.5280532836914,44.891242980957,31,8697
"9485","NH",-71.5280532836914,44.9256210327148,31,8698
"9486","NH",-71.5452423095703,44.9829139709473,31,8699
"9487","NH",-71.5337829589844,45.0001029968262,31,8700
"9488","NH",-71.5051345825195,45.0115661621094,31,8701
"9489","NH",-71.4879455566406,45.0516700744629,31,8702
"9490","NH",-71.4822158813477,45.0688591003418,31,8703
"9491","NH",-71.4363784790039,45.1318855285645,31,8704
"9492","NH",-71.4020004272461,45.2006416320801,31,8705
"9493","NH",-71.4077301025391,45.217830657959,31,8706
"9494","NH",-71.4306488037109,45.2464752197266,31,8707
"9495","NH",-71.4020004272461,45.2579383850098,31,8708
"9496","NH",-71.3676223754883,45.2636680603027,31,8709
"9497","NH",-71.3160552978516,45.2980422973633,31,8710
"9498","NH",-71.2874069213867,45.3037757873535,31,8711
"9499","NH",-71.2644958496094,45.3037757873535,31,8712
"9500","NH",-71.230110168457,45.2751235961914,31,8713
"9501","NH",-71.1900024414062,45.2693939208984,31,8714
"9502","NH",-71.1498947143555,45.2808570861816,31,8715
"9503","NH",-71.1155166625977,45.3037757873535,31,8716
"9504","NH",-71.0754165649414,45.3152313232422,31,8717
"9505","NH",-71.0181198120117,44.2953681945801,31,8718
"9506","NH",-70.972282409668,43.7911643981934,31,8719
"9507","NH",-70.972282409668,43.5906295776367,31,8720
"9508","NH",-70.960823059082,43.5619812011719,31,8721
"9509","NH",-70.960823059082,43.5104141235352,31,8722
"9510","NH",-70.966552734375,43.4874954223633,31,8723
"9511","NH",-70.972282409668,43.4302024841309,31,8724
"9512","NH",-70.966552734375,43.3900947570801,31,8725
"9513","NH",-70.9321746826172,43.3385276794434,31,8726
"9514","NH",-70.8576965332031,43.2755012512207,31,8727
"9515","NH",-70.8290405273438,43.2525825500488,31,8728
"9516","NH",-70.8175811767578,43.2411231994629,31,8729
"9517","NH",-70.8175811767578,43.2010192871094,31,8730
"9518","NH",-70.8233108520508,43.1609115600586,31,8731
"9519","NH",-70.8118591308594,43.1322631835938,31,8732
"9520","NH",-70.8003921508789,43.1208038330078,31,8733
"9521","NH",-70.7717514038086,43.1036148071289,31,8734
"9522","NH",-70.7373657226562,43.08642578125,31,8735
"9523","NH",-70.7545547485352,43.0520477294922,31,8736
"9524","NH",-70.7430953979492,43.0405921936035,31,8737
"9525","NH",-70.7316436767578,43.0233993530273,31,8738
"9526","NH",-70.7316436767578,43.0062103271484,31,8739
"9527","NH",-70.7717514038086,42.9718360900879,31,8740
"9528","NH",-70.8404998779297,42.8572463989258,31,8741
"9529","NH",-70.8863372802734,42.8744316101074,31,8742
"9530","NH",-70.9092559814453,42.8744316101074,31,8743
"9531","NH",-71.0123901367188,42.8687019348145,31,8744
"9532","NH",-71.0410385131836,42.8572463989258,31,8745
"9533","NH",-71.0696792602539,42.811408996582,31,8746
"9534","NH",-71.0868759155273,42.8056755065918,31,8747
"9535","NH",-71.144172668457,42.811408996582,31,8748
"9536","NH",-71.1785507202148,42.8056755065918,31,8749
"9537","NH",-71.1957321166992,42.7884902954102,31,8750
"9538","NH",-71.1957321166992,42.759838104248,31,8751
"9539","NH",-71.1957321166992,42.7369194030762,31,8752
"9540","NH",-71.2186584472656,42.7311935424805,31,8753
"9541","NH",-71.23583984375,42.7311935424805,31,8754
"9542","NH",-71.2644958496094,42.7254638671875,31,8755
"9543","NH",-71.2816772460938,42.7140045166016,31,8756
"9544","NH",-71.3103332519531,42.6968154907227,31,8757
"9545","NH",-71.3447036743164,42.6968154907227,31,8758
"9546","NH",-71.7457733154297,42.7025451660156,31,8759
"9547","NH",-71.9004745483398,42.7140045166016,31,8760
"9548","NH",-71.9348526000977,42.7140045166016,31,8761
"9549","NH",-72.2843551635742,42.7254638671875,31,8762
"9550","NH",-72.4734268188477,42.7311935424805,31,8763
"9551","NJ",-74.7251586914062,41.3675537109375,32,8765
"9552","NJ",-74.3756484985352,41.2013931274414,32,8766
"9553","NJ",-74.2381362915039,41.144100189209,32,8767
"9554","NJ",-74.1922988891602,41.1269111633301,32,8768
"9555","NJ",-73.9001007080078,40.9951286315918,32,8769
"9556","NJ",-73.9115524291992,40.9091873168945,32,8770
"9557","NJ",-73.9172821044922,40.9034576416016,32,8771
"9558","NJ",-73.9402084350586,40.8919982910156,32,8772
"9559","NJ",-73.9745788574219,40.8461608886719,32,8773
"9560","NJ",-74.0032272338867,40.8232421875,32,8774
"9561","NJ",-74.0146865844727,40.8060531616211,32,8775
"9562","NJ",-74.0318756103516,40.7774085998535,32,8776
"9563","NJ",-74.0547943115234,40.7544898986816,32,8777
"9564","NJ",-74.0777130126953,40.691463470459,32,8778
"9565","NJ",-74.0949020385742,40.6628150939941,32,8779
"9566","NJ",-74.1464691162109,40.6570854187012,32,8780
"9567","NJ",-74.1693878173828,40.6513557434082,32,8781
"9568","NJ",-74.1808471679688,40.6513557434082,32,8782
"9569","NJ",-74.2037658691406,40.6227073669434,32,8783
"9570","NJ",-74.2209548950195,40.6112480163574,32,8784
"9571","NJ",-74.2324142456055,40.5825996398926,32,8785
"9572","NJ",-74.2438659667969,40.5539512634277,32,8786
"9573","NJ",-74.2610626220703,40.5310363769531,32,8787
"9574","NJ",-74.2897033691406,40.5195732116699,32,8788
"9575","NJ",-74.2954406738281,40.5081176757812,32,8789
"9576","NJ",-74.2782440185547,40.4851989746094,32,8790
"9577","NJ",-74.2610626220703,40.4680099487305,32,8791
"9578","NJ",-74.2094955444336,40.4508171081543,32,8792
"9579","NJ",-74.2037658691406,40.4450912475586,32,8793
"9580","NJ",-74.1922988891602,40.4336318969727,32,8794
"9581","NJ",-74.140739440918,40.4336318969727,32,8795
"9582","NJ",-74.0891723632812,40.4336318969727,32,8796
"9583","NJ",-74.0662536621094,40.4221725463867,32,8797
"9584","NJ",-74.0089569091797,40.4049835205078,32,8798
"9585","NJ",-74.0204162597656,40.4508171081543,32,8799
"9586","NJ",-74.0089569091797,40.4680099487305,32,8800
"9587","NJ",-73.9917678833008,40.4508171081543,32,8801
"9588","NJ",-73.9745788574219,40.4336318969727,32,8802
"9589","NJ",-73.957389831543,40.3935241699219,32,8803
"9590","NJ",-73.957389831543,40.3362274169922,32,8804
"9591","NJ",-73.957389831543,40.3018531799316,32,8805
"9592","NJ",-73.957389831543,40.2674713134766,32,8806
"9593","NJ",-73.9745788574219,40.2216377258301,32,8807
"9594","NJ",-74.0032272338867,40.1586112976074,32,8808
"9595","NJ",-74.0089569091797,40.1070442199707,32,8809
"9596","NJ",-74.0204162597656,40.0325622558594,32,8810
"9597","NJ",-74.0318756103516,39.9523468017578,32,8811
"9598","NJ",-74.0490646362305,39.9122428894043,32,8812
"9599","NJ",-74.0547943115234,39.8377532958984,32,8813
"9600","NJ",-74.0719833374023,39.791919708252,32,8814
"9601","NJ",-74.0891723632812,39.780460357666,32,8815
"9602","NJ",-74.0949020385742,39.791919708252,32,8816
"9603","NJ",-74.0891723632812,39.8262977600098,32,8817
"9604","NJ",-74.0719833374023,39.9065093994141,32,8818
"9605","NJ",-74.0719833374023,39.9638061523438,32,8819
"9606","NJ",-74.0719833374023,40.0210990905762,32,8820
"9607","NJ",-74.0891723632812,40.0325622558594,32,8821
"9608","NJ",-74.1235504150391,39.9695358276367,32,8822
"9609","NJ",-74.1178207397461,39.9466171264648,32,8823
"9610","NJ",-74.1120910644531,39.923698425293,32,8824
"9611","NJ",-74.129280090332,39.8492164611816,32,8825
"9612","NJ",-74.1521911621094,39.8148345947266,32,8826
"9613","NJ",-74.1751174926758,39.791919708252,32,8827
"9614","NJ",-74.1751174926758,39.7403526306152,32,8828
"9615","NJ",-74.1751174926758,39.7002449035645,32,8829
"9616","NJ",-74.2037658691406,39.6601371765137,32,8830
"9617","NJ",-74.2266845703125,39.6372184753418,32,8831
"9618","NJ",-74.2438659667969,39.6142997741699,32,8832
"9619","NJ",-74.3069000244141,39.5741958618164,32,8833
"9620","NJ",-74.312629699707,39.5627365112305,32,8834
"9621","NJ",-74.3183517456055,39.5283584594727,32,8835
"9622","NJ",-74.3412780761719,39.5283584594727,32,8836
"9623","NJ",-74.3641891479492,39.5455436706543,32,8837
"9624","NJ",-74.3871154785156,39.5455436706543,32,8838
"9625","NJ",-74.3928451538086,39.5398178100586,32,8839
"9626","NJ",-74.398567199707,39.5168991088867,32,8840
"9627","NJ",-74.3928451538086,39.5054397583008,32,8841
"9628","NJ",-74.3756484985352,39.4596061706543,32,8842
"9629","NJ",-74.398567199707,39.4252243041992,32,8843
"9630","NJ",-74.4214859008789,39.3965797424316,32,8844
"9631","NJ",-74.4615936279297,39.3793907165527,32,8845
"9632","NJ",-74.5017013549805,39.3564720153809,32,8846
"9633","NJ",-74.5532684326172,39.2934455871582,32,8847
"9634","NJ",-74.581916809082,39.2819862365723,32,8848
"9635","NJ",-74.6105651855469,39.2533378601074,32,8849
"9636","NJ",-74.6621322631836,39.2017707824707,32,8850
"9637","NJ",-74.7079696655273,39.155933380127,32,8851
"9638","NJ",-74.7423400878906,39.1043701171875,32,8852
"9639","NJ",-74.7709884643555,39.0470733642578,32,8853
"9640","NJ",-74.7824478149414,39.0069694519043,32,8854
"9641","NJ",-74.8053741455078,38.9783172607422,32,8855
"9642","NJ",-74.8397521972656,38.9496688842773,32,8856
"9643","NJ",-74.8741226196289,38.9324798583984,32,8857
"9644","NJ",-74.9199600219727,38.9267539978027,32,8858
"9645","NJ",-74.9486083984375,38.9324798583984,32,8859
"9646","NJ",-74.9600677490234,38.9439430236816,32,8860
"9647","NJ",-74.9543380737305,38.9783172607422,32,8861
"9648","NJ",-74.9371490478516,39.0069694519043,32,8862
"9649","NJ",-74.9027709960938,39.0585327148438,32,8863
"9650","NJ",-74.8913192749023,39.0871810913086,32,8864
"9651","NJ",-74.8855895996094,39.1215591430664,32,8865
"9652","NJ",-74.8855895996094,39.1444778442383,32,8866
"9653","NJ",-74.9199600219727,39.1673965454102,32,8867
"9654","NJ",-74.9600677490234,39.1731262207031,32,8868
"9655","NJ",-74.9829864501953,39.1731262207031,32,8869
"9656","NJ",-75.0001754760742,39.190315246582,32,8870
"9657","NJ",-75.0116348266602,39.2017707824707,32,8871
"9658","NJ",-75.046012878418,39.2017707824707,32,8872
"9659","NJ",-75.0689315795898,39.2075004577637,32,8873
"9660","NJ",-75.0861206054688,39.2075004577637,32,8874
"9661","NJ",-75.1033020019531,39.1960411071777,32,8875
"9662","NJ",-75.1204986572266,39.1788520812988,32,8876
"9663","NJ",-75.1491394042969,39.190315246582,32,8877
"9664","NJ",-75.1606063842773,39.2075004577637,32,8878
"9665","NJ",-75.1720657348633,39.2361526489258,32,8879
"9666","NJ",-75.2121734619141,39.2533378601074,32,8880
"9667","NJ",-75.2293548583984,39.2705268859863,32,8881
"9668","NJ",-75.2408142089844,39.2877159118652,32,8882
"9669","NJ",-75.2694625854492,39.2934455871582,32,8883
"9670","NJ",-75.2981185913086,39.2934455871582,32,8884
"9671","NJ",-75.3267593383789,39.333553314209,32,8885
"9672","NJ",-75.3611373901367,39.3450126647949,32,8886
"9673","NJ",-75.3955154418945,39.3621978759766,32,8887
"9674","NJ",-75.4241638183594,39.4023056030273,32,8888
"9675","NJ",-75.4642715454102,39.4252243041992,32,8889
"9676","NJ",-75.5158386230469,39.4825248718262,32,8890
"9677","NJ",-75.5158386230469,39.5054397583008,32,8891
"9678","NJ",-75.5101013183594,39.5283584594727,32,8892
"9679","NJ",-75.5043792724609,39.5512771606445,32,8893
"9680","NJ",-75.5043792724609,39.5684623718262,32,8894
"9681","NJ",-75.5272979736328,39.5856552124023,32,8895
"9682","NJ",-75.5502166748047,39.608570098877,32,8896
"9683","NJ",-75.5387573242188,39.6372184753418,32,8897
"9684","NJ",-75.5215682983398,39.6773262023926,32,8898
"9685","NJ",-75.5272979736328,39.6773262023926,32,8899
"9686","NJ",-75.4413528442383,39.786190032959,32,8900
"9687","NJ",-75.4241638183594,39.8091087341309,32,8901
"9688","NJ",-75.4127044677734,39.8033790588379,32,8902
"9689","NJ",-75.3668670654297,39.8262977600098,32,8903
"9690","NJ",-75.3382263183594,39.8434867858887,32,8904
"9691","NJ",-75.2809219360352,39.8492164611816,32,8905
"9692","NJ",-75.2408142089844,39.8549423217773,32,8906
"9693","NJ",-75.2064437866211,39.8606719970703,32,8907
"9694","NJ",-75.1663360595703,39.8721351623535,32,8908
"9695","NJ",-75.1491394042969,39.8835906982422,32,8909
"9696","NJ",-75.1319580078125,39.9065093994141,32,8910
"9697","NJ",-75.1204986572266,39.9294281005859,32,8911
"9698","NJ",-75.1147689819336,39.9580764770508,32,8912
"9699","NJ",-75.0746612548828,39.9867248535156,32,8913
"9700","NJ",-75.046012878418,39.9981803894043,32,8914
"9701","NJ",-74.9715270996094,40.0554809570312,32,8915
"9702","NJ",-74.9142303466797,40.0841255187988,32,8916
"9703","NJ",-74.862663269043,40.095588684082,32,8917
"9704","NJ",-74.8340148925781,40.1070442199707,32,8918
"9705","NJ",-74.8053741455078,40.1299629211426,32,8919
"9706","NJ",-74.765266418457,40.1356925964355,32,8920
"9707","NJ",-74.7308807373047,40.1471519470215,32,8921
"9708","NJ",-74.7366104125977,40.1643409729004,32,8922
"9709","NJ",-74.7824478149414,40.233097076416,32,8923
"9710","NJ",-74.8168258666992,40.244556427002,32,8924
"9711","NJ",-74.8340148925781,40.2674713134766,32,8925
"9712","NJ",-74.85693359375,40.2903900146484,32,8926
"9713","NJ",-74.8741226196289,40.3075790405273,32,8927
"9714","NJ",-74.8970413208008,40.3247718811035,32,8928
"9715","NJ",-74.9199600219727,40.3362274169922,32,8929
"9716","NJ",-74.9314270019531,40.3591461181641,32,8930
"9717","NJ",-74.9657974243164,40.4049835205078,32,8931
"9718","NJ",-75.0116348266602,40.4164428710938,32,8932
"9719","NJ",-75.046012878418,40.4279022216797,32,8933
"9720","NJ",-75.0632019042969,40.4450912475586,32,8934
"9721","NJ",-75.0689315795898,40.4794692993164,32,8935
"9722","NJ",-75.0689315795898,40.5539512634277,32,8936
"9723","NJ",-75.0861206054688,40.5654106140137,32,8937
"9724","NJ",-75.1204986572266,40.5768699645996,32,8938
"9725","NJ",-75.1434097290039,40.5768699645996,32,8939
"9726","NJ",-75.1720657348633,40.5768699645996,32,8940
"9727","NJ",-75.2007141113281,40.5940628051758,32,8941
"9728","NJ",-75.2064437866211,40.6169776916504,32,8942
"9729","NJ",-75.2007141113281,40.6456260681152,32,8943
"9730","NJ",-75.1835174560547,40.680004119873,32,8944
"9731","NJ",-75.1949768066406,40.7029228210449,32,8945
"9732","NJ",-75.1835174560547,40.7544898986816,32,8946
"9733","NJ",-75.1720657348633,40.7774085998535,32,8947
"9734","NJ",-75.1319580078125,40.7831344604492,32,8948
"9735","NJ",-75.1147689819336,40.7945976257324,32,8949
"9736","NJ",-75.0975799560547,40.8461608886719,32,8950
"9737","NJ",-75.0689315795898,40.8690795898438,32,8951
"9738","NJ",-75.0689315795898,40.8977279663086,32,8952
"9739","NJ",-75.0918502807617,40.9263725280762,32,8953
"9740","NJ",-75.1147689819336,40.9435653686523,32,8954
"9741","NJ",-75.1262283325195,40.9607543945312,32,8955
"9742","NJ",-75.1319580078125,40.9836730957031,32,8956
"9743","NJ",-75.1204986572266,41.000862121582,32,8957
"9744","NJ",-75.0689315795898,41.0295066833496,32,8958
"9745","NJ",-75.0173645019531,41.0524253845215,32,8959
"9746","NJ",-74.9829864501953,41.0810737609863,32,8960
"9747","NJ",-74.9772567749023,41.1039924621582,32,8961
"9748","NJ",-74.9543380737305,41.1211814880371,32,8962
"9749","NJ",-74.9256896972656,41.138370513916,32,8963
"9750","NJ",-74.8913192749023,41.1956634521484,32,8964
"9751","NJ",-74.8683929443359,41.2300453186035,32,8965
"9752","NJ",-74.851203918457,41.270149230957,32,8966
"9753","NJ",-74.8110961914062,41.3102569580078,32,8967
"9754","NJ",-74.7709884643555,41.3389053344727,32,8968
"9755","NJ",-74.7251586914062,41.3675537109375,32,8969
"9756","NM",-103.00634765625,37.0016136169434,33,8971
"9757","NM",-103.000625610352,36.4802207946777,33,8972
"9758","NM",-103.046455383301,36.4802207946777,33,8973
"9759","NM",-103.046455383301,36.0447769165039,33,8974
"9760","NM",-103.046455383301,35.7296485900879,33,8975
"9761","NM",-103.046455383301,35.6093292236328,33,8976
"9762","NM",-103.046455383301,35.1738777160645,33,8977
"9763","NM",-103.046455383301,34.93896484375,33,8978
"9764","NM",-103.046455383301,34.7327003479004,33,8979
"9765","NM",-103.052185058594,34.3144416809082,33,8980
"9766","NM",-103.052185058594,34.2972526550293,33,8981
"9767","NM",-103.057914733887,33.8217010498047,33,8982
"9768","NM",-103.06364440918,33.5524101257324,33,8983
"9769","NM",-103.06364440918,33.3862533569336,33,8984
"9770","NM",-103.069381713867,32.9450721740723,33,8985
"9771","NM",-103.07511138916,32.5096244812012,33,8986
"9772","NM",-103.07511138916,32.0741806030273,33,8987
"9773","NM",-103.07511138916,31.9939613342285,33,8988
"9774","NM",-103.361587524414,31.9939613342285,33,8989
"9775","NM",-103.716819763184,31.9939613342285,33,8990
"9776","NM",-103.963188171387,31.9939613342285,33,8991
"9777","NM",-104.014755249023,31.9939613342285,33,8992
"9778","NM",-104.845550537109,31.9939613342285,33,8993
"9779","NM",-104.91429901123,31.9882354736328,33,8994
"9780","NM",-105.997192382812,31.9939613342285,33,8995
"9781","NM",-106.38680267334,31.9882354736328,33,8996
"9782","NM",-106.461288452148,31.9939613342285,33,8997
"9783","NM",-106.62744140625,31.9939613342285,33,8998
"9784","NM",-106.650367736816,31.9825038909912,33,8999
"9785","NM",-106.638900756836,31.948127746582,33,9000
"9786","NM",-106.644630432129,31.9022903442383,33,9001
"9787","NM",-106.638900756836,31.8679141998291,33,9002
"9788","NM",-106.598793029785,31.8220767974854,33,9003
"9789","NM",-106.547225952148,31.7819690704346,33,9004
"9790","NM",-107.314994812012,31.7876968383789,33,9005
"9791","NM",-108.220268249512,31.7876968383789,33,9006
"9792","NM",-108.225997924805,31.6731071472168,33,9007
"9793","NM",-108.231727600098,31.3522510528564,33,9008
"9794","NM",-108.50675201416,31.3465213775635,33,9009
"9795","NM",-108.902084350586,31.3465213775635,33,9010
"9796","NM",-109.056785583496,31.3522510528564,33,9011
"9797","NM",-109.056785583496,32.4236831665039,33,9012
"9798","NM",-109.056785583496,32.7789154052734,33,9013
"9799","NM",-109.051063537598,33.2029037475586,33,9014
"9800","NM",-109.056785583496,33.7758636474609,33,9015
"9801","NM",-109.051063537598,34.5722732543945,33,9016
"9802","NM",-109.051063537598,34.9504280090332,33,9017
"9803","NM",-109.04532623291,35.9989395141602,33,9018
"9804","NM",-109.039596557617,36.9958839416504,33,9019
"9805","NM",-108.919281005859,36.9958839416504,33,9020
"9806","NM",-108.690093994141,36.9958839416504,33,9021
"9807","NM",-108.489555358887,37.0016136169434,33,9022
"9808","NM",-108.392158508301,36.9958839416504,33,9023
"9809","NM",-108.271835327148,36.9958839416504,33,9024
"9810","NM",-107.916603088379,36.9958839416504,33,9025
"9811","NM",-107.549903869629,36.9958839416504,33,9026
"9812","NM",-107.458229064941,36.9958839416504,33,9027
"9813","NM",-107.441047668457,36.9844245910645,33,9028
"9814","NM",-107.274887084961,36.9958839416504,33,9029
"9815","NM",-106.908195495605,36.9844245910645,33,9030
"9816","NM",-106.598793029785,36.9844245910645,33,9031
"9817","NM",-106.472747802734,36.9844245910645,33,9032
"9818","NM",-106.008651733398,36.9844245910645,33,9033
"9819","NM",-105.72216796875,36.9844245910645,33,9034
"9820","NM",-105.601844787598,36.9844245910645,33,9035
"9821","NM",-105.389862060547,36.9844245910645,33,9036
"9822","NM",-105.240882873535,36.9844245910645,33,9037
"9823","NM",-105.103378295898,36.9844245910645,33,9038
"9824","NM",-104.799713134766,36.9844245910645,33,9039
"9825","NM",-104.398643493652,36.9844245910645,33,9040
"9826","NM",-104.112167358398,36.9844245910645,33,9041
"9827","NM",-104.014755249023,36.9844245910645,33,9042
"9828","NM",-103.877243041992,36.9844245910645,33,9043
"9829","NM",-103.636604309082,36.9844245910645,33,9044
"9830","NM",-103.390235900879,36.9844245910645,33,9045
"9831","NM",-103.166786193848,36.9844245910645,33,9046
"9832","NM",-103.086570739746,36.9958839416504,33,9047
"9833","NM",-103.00634765625,37.0016136169434,33,9048
"9834","NV",-114.041519165039,36.9958839416504,30,8568
"9835","NV",-114.047248840332,36.8411865234375,30,8569
"9836","NV",-114.052978515625,36.2109336853027,30,8570
"9837","NV",-114.08162689209,36.1364479064941,30,8571
"9838","NV",-114.116004943848,36.0963401794434,30,8572
"9839","NV",-114.13892364502,36.0390472412109,30,8573
"9840","NV",-114.201942443848,36.021858215332,30,8574
"9841","NV",-114.264976501465,36.0275840759277,30,8575
"9842","NV",-114.310813903809,36.0447769165039,30,8576
"9843","NV",-114.327995300293,36.1135292053223,30,8577
"9844","NV",-114.396751403809,36.1364479064941,30,8578
"9845","NV",-114.488426208496,36.1364479064941,30,8579
"9846","NV",-114.557182312012,36.153636932373,30,8580
"9847","NV",-114.643127441406,36.1421775817871,30,8581
"9848","NV",-114.700416564941,36.1192588806152,30,8582
"9849","NV",-114.734802246094,36.1078033447266,30,8583
"9850","NV",-114.757713317871,36.0619659423828,30,8584
"9851","NV",-114.734802246094,36.0161285400391,30,8585
"9852","NV",-114.734802246094,35.9588317871094,30,8586
"9853","NV",-114.711875915527,35.9129943847656,30,8587
"9854","NV",-114.688957214355,35.8843460083008,30,8588
"9855","NV",-114.700416564941,35.7926750183105,30,8589
"9856","NV",-114.700416564941,35.712459564209,30,8590
"9857","NV",-114.683235168457,35.6666221618652,30,8591
"9858","NV",-114.671775817871,35.6093292236328,30,8592
"9859","NV",-114.666046142578,35.5405731201172,30,8593
"9860","NV",-114.660308837891,35.5004653930664,30,8594
"9861","NV",-114.666046142578,35.4546279907227,30,8595
"9862","NV",-114.625938415527,35.4087905883789,30,8596
"9863","NV",-114.608741760254,35.3572273254395,30,8597
"9864","NV",-114.597282409668,35.2827415466309,30,8598
"9865","NV",-114.585830688477,35.2369041442871,30,8599
"9866","NV",-114.574363708496,35.1796112060547,30,8600
"9867","NV",-114.603019714355,35.1223106384277,30,8601
"9868","NV",-114.643127441406,35.1051216125488,30,8602
"9869","NV",-114.637390136719,35.0191802978516,30,8603
"9870","NV",-115.674446105957,35.8327827453613,30,8604
"9871","NV",-115.897903442383,36.0046691894531,30,8605
"9872","NV",-117.181335449219,36.9844245910645,30,8606
"9873","NV",-117.84595489502,37.4771690368652,30,8607
"9874","NV",-118.418922424316,37.8839683532715,30,8608
"9875","NV",-119.140846252441,38.3996315002441,30,8609
"9876","NV",-119.329917907715,38.5314140319824,30,8610
"9877","NV",-119.57056427002,38.6975708007812,30,8611
"9878","NV",-119.868492126465,38.9095611572266,30,8612
"9879","NV",-119.994552612305,38.9897766113281,30,8613
"9880","NV",-120.006011962891,39.0642623901367,30,8614
"9881","NV",-120.006011962891,39.1158256530762,30,8615
"9882","NV",-120.006011962891,39.1616630554199,30,8616
"9883","NV",-120.006011962891,39.3163642883301,30,8617
"9884","NV",-119.994552612305,39.4424133300781,30,8618
"9885","NV",-120.006011962891,39.7002449035645,30,8619
